DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
1,3/9/2026 12:00:00 AM,AS,19930,AS,N440AS,483,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1922,1918,-4.00,0.00,0.00,-1,1900-1959,48.00,2006,2218,6.00,2246,2224,-22.00,0.00,0.00,-2,2200-2259,0.00,,0.00,384.00,366.00,312.00,1.00,2540.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N440AS,54,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0125,0138,13.00,13.00,0.00,0,0001-0559,10.00,0148,0538,7.00,0556,0545,-11.00,0.00,0.00,-1,0001-0559,0.00,,0.00,211.00,187.00,170.00,1.00,1448.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N442AS,19,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1700,1707,7.00,7.00,0.00,0,1700-1759,24.00,1731,2039,6.00,2033,2045,12.00,12.00,0.00,0,2000-2059,0.00,,0.00,393.00,398.00,368.00,1.00,2454.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N442AS,24,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0735,0734,-1.00,0.00,0.00,-1,0700-0759,12.00,0746,1549,13.00,1600,1602,2.00,2.00,0.00,0,1600-1659,0.00,,0.00,325.00,328.00,303.00,1.00,2446.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N442AS,340,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,13891,1389101,32575,ONT,"Ontario, CA",CA,06,California,91,2130,2208,38.00,38.00,1.00,2,2100-2159,11.00,2219,0009,4.00,2352,0013,21.00,21.00,1.00,1,2300-2359,0.00,,0.00,142.00,125.00,110.00,1.00,838.00,4,0.00,21.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N448AS,133,11603,1160303,31603,EUG,"Eugene, OR",OR,41,Oregon,92,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,0901,0923,22.00,22.00,1.00,1,0900-0959,12.00,0935,1022,15.00,1023,1037,14.00,14.00,0.00,0,1000-1059,0.00,,0.00,82.00,74.00,47.00,1.00,234.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N448AS,1451,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1120,1136,16.00,16.00,1.00,1,1100-1159,11.00,1147,1411,8.00,1426,1419,-7.00,0.00,0.00,-1,1400-1459,0.00,,0.00,126.00,103.00,84.00,1.00,689.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N448AS,538,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1758,3.00,3.00,0.00,0,1700-1759,18.00,1816,2315,11.00,2356,2326,-30.00,0.00,0.00,-2,2300-2359,0.00,,0.00,241.00,208.00,179.00,1.00,1721.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N448AS,670,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1520,1518,-2.00,0.00,0.00,-1,1500-1559,22.00,1540,1634,14.00,1638,1648,10.00,10.00,0.00,0,1600-1659,0.00,,0.00,138.00,150.00,114.00,1.00,689.00,3,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N453AS,306,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0815,0816,1.00,1.00,0.00,0,0800-0859,15.00,0831,1553,7.00,1636,1600,-36.00,0.00,0.00,-2,1600-1659,0.00,,0.00,321.00,284.00,262.00,1.00,2496.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N453AS,389,10721,1072103,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1744,1729,-15.00,0.00,0.00,-1,1700-1759,26.00,1755,2049,25.00,2129,2114,-15.00,0.00,0.00,-1,2100-2159,0.00,,0.00,405.00,405.00,354.00,1.00,2588.00,11,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N461AS,197,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,10299,1029906,30299,ANC,"Anchorage, AK",AK,02,Alaska,1,1442,1440,-2.00,0.00,0.00,-1,1400-1459,13.00,1453,1718,4.00,1735,1722,-13.00,0.00,0.00,-1,1700-1759,0.00,,0.00,233.00,222.00,205.00,1.00,1542.00,7,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N461AS,364,13495,1349506,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,14057,1405703,34057,PDX,"Portland, OR",OR,41,Oregon,92,1000,0956,-4.00,0.00,0.00,-1,1000-1059,19.00,1015,1300,8.00,1311,1308,-3.00,0.00,0.00,-1,1300-1359,0.00,,0.00,311.00,312.00,285.00,1.00,2051.00,9,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N462AS,458,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1215,1252,37.00,37.00,1.00,2,1200-1259,23.00,1315,1557,15.00,1531,1612,41.00,41.00,1.00,2,1500-1559,0.00,,0.00,196.00,200.00,162.00,1.00,1107.00,5,0.00,0.00,4.00,0.00,37.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N462AS,551,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1631,1710,39.00,39.00,1.00,2,1600-1659,14.00,1724,1916,9.00,1905,1925,20.00,20.00,1.00,1,1900-1959,0.00,,0.00,154.00,135.00,112.00,1.00,867.00,4,0.00,0.00,0.00,0.00,20.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N462AS,570,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,1959,2020,21.00,21.00,1.00,1,1900-1959,14.00,2034,2142,3.00,2143,2145,2.00,2.00,0.00,0,2100-2159,0.00,,0.00,104.00,85.00,68.00,1.00,414.00,2,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N462AS,606,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0815,0912,57.00,57.00,1.00,3,0800-0859,17.00,0929,1149,4.00,1115,1153,38.00,38.00,1.00,2,1100-1159,0.00,,0.00,180.00,161.00,140.00,1.00,1107.00,5,38.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1001,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0600,0554,-6.00,0.00,0.00,-1,0600-0659,10.00,0604,0641,17.00,0656,0658,2.00,2.00,0.00,0,0600-0659,0.00,,0.00,56.00,64.00,37.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1036,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,0746,0741,-5.00,0.00,0.00,-1,0700-0759,9.00,0750,0813,6.00,0826,0819,-7.00,0.00,0.00,-1,0800-0859,0.00,,0.00,40.00,38.00,23.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1045,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0856,0849,-7.00,0.00,0.00,-1,0800-0859,6.00,0855,0917,19.00,0936,0936,0.00,0.00,0.00,0,0900-0959,0.00,,0.00,40.00,47.00,22.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1066,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1355,1358,3.00,3.00,0.00,0,1300-1359,16.00,1414,1436,6.00,1440,1442,2.00,2.00,0.00,0,1400-1459,0.00,,0.00,45.00,44.00,22.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1076,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1029,1029,0.00,0.00,0.00,0,1000-1059,22.00,1051,1110,11.00,1111,1121,10.00,10.00,0.00,0,1100-1159,0.00,,0.00,42.00,52.00,19.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1125,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1201,1200,-1.00,0.00,0.00,-1,1200-1259,6.00,1206,1227,19.00,1243,1246,3.00,3.00,0.00,0,1200-1259,0.00,,0.00,42.00,46.00,21.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,1155,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1522,1514,-8.00,0.00,0.00,-1,1500-1559,7.00,1521,1546,10.00,1604,1556,-8.00,0.00,0.00,-1,1600-1659,0.00,,0.00,42.00,42.00,25.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,166,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0700,0748,48.00,48.00,1.00,3,0700-0759,10.00,0758,0853,2.00,0826,0855,29.00,29.00,1.00,1,0800-0859,0.00,,0.00,146.00,127.00,115.00,1.00,749.00,3,29.00,0.00,0.00,0.00,0.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,406,12264,1226403,30852,IAD,"Washington, DC",VA,51,Virginia,38,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1827,1852,25.00,25.00,1.00,1,1800-1859,14.00,1906,2130,6.00,2135,2136,1.00,1.00,0.00,0,2100-2159,0.00,,0.00,368.00,344.00,324.00,1.00,2305.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N478AS,506,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,12264,1226403,30852,IAD,"Washington, DC",VA,51,Virginia,38,0928,0951,23.00,23.00,1.00,1,0900-0959,19.00,1010,1742,6.00,1727,1748,21.00,21.00,1.00,1,1700-1759,0.00,,0.00,299.00,297.00,272.00,1.00,2253.00,10,0.00,0.00,0.00,0.00,21.00,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1047,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1022,1019,-3.00,0.00,0.00,-1,1000-1059,10.00,1029,1057,13.00,1111,1110,-1.00,0.00,0.00,-1,1100-1159,0.00,,0.00,49.00,51.00,28.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1087,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1441,1436,-5.00,0.00,0.00,-1,1400-1459,10.00,1446,1516,5.00,1531,1521,-10.00,0.00,0.00,-1,1500-1559,0.00,,0.00,50.00,45.00,30.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1096,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1215,1215,0.00,0.00,0.00,0,1200-1259,15.00,1230,1250,11.00,1259,1301,2.00,2.00,0.00,0,1200-1259,0.00,,0.00,44.00,46.00,20.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1112,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,1905,1859,-6.00,0.00,0.00,-1,1900-1959,12.00,1911,1945,6.00,1959,1951,-8.00,0.00,0.00,-1,1900-1959,0.00,,0.00,54.00,52.00,34.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1121,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,2030,2011,-19.00,0.00,0.00,-2,2000-2059,9.00,2020,2055,14.00,2126,2109,-17.00,0.00,0.00,-2,2100-2159,0.00,,0.00,56.00,58.00,35.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1140,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1335,1333,-2.00,0.00,0.00,-1,1300-1359,9.00,1342,1402,7.00,1411,1409,-2.00,0.00,0.00,-1,1400-1459,0.00,,0.00,36.00,36.00,20.00,1.00,84.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1156,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1619,1616,-3.00,0.00,0.00,-1,1600-1659,9.00,1625,1646,5.00,1701,1651,-10.00,0.00,0.00,-1,1700-1759,0.00,,0.00,42.00,35.00,21.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,1175,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1731,1729,-2.00,0.00,0.00,-1,1700-1759,6.00,1735,1757,11.00,1811,1808,-3.00,0.00,0.00,-1,1800-1859,0.00,,0.00,40.00,39.00,22.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,284,12892,1289209,32575,LAX,"Los Angeles, CA",CA,06,California,91,11618,1161803,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,0705,0701,-4.00,0.00,0.00,-1,0700-0759,20.00,0721,1507,4.00,1527,1511,-16.00,0.00,0.00,-2,1500-1559,0.00,,0.00,322.00,310.00,286.00,1.00,2454.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N479AS,297,11618,1161803,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,1629,1626,-3.00,0.00,0.00,-1,1600-1659,13.00,1639,1858,3.00,1956,1901,-55.00,0.00,0.00,-2,1900-1959,0.00,,0.00,387.00,335.00,319.00,1.00,2425.00,10,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1012,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,0700,0654,-6.00,0.00,0.00,-1,0700-0759,10.00,0704,0740,5.00,0754,0745,-9.00,0.00,0.00,-1,0700-0759,0.00,,0.00,54.00,51.00,36.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1019,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,0840,0834,-6.00,0.00,0.00,-1,0800-0859,8.00,0842,0905,6.00,0920,0911,-9.00,0.00,0.00,-1,0900-0959,0.00,,0.00,40.00,37.00,23.00,1.00,121.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1065,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0951,0954,3.00,3.00,0.00,0,0900-0959,9.00,1003,1028,9.00,1033,1037,4.00,4.00,0.00,0,1000-1059,0.00,,0.00,42.00,43.00,25.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1067,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1230,1228,-2.00,0.00,0.00,-1,1200-1259,11.00,1239,1310,7.00,1320,1317,-3.00,0.00,0.00,-1,1300-1359,0.00,,0.00,50.00,49.00,31.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1078,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1111,1111,0.00,0.00,0.00,0,1100-1159,13.00,1124,1151,6.00,1200,1157,-3.00,0.00,0.00,-1,1200-1259,0.00,,0.00,49.00,46.00,27.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1081,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1639,1631,-8.00,0.00,0.00,-1,1600-1659,14.00,1645,1724,21.00,1734,1745,11.00,11.00,0.00,0,1700-1759,0.00,,0.00,55.00,74.00,39.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1082,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12402,1240204,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,1505,1506,1.00,1.00,0.00,0,1500-1559,12.00,1518,1552,6.00,1600,1558,-2.00,0.00,0.00,-1,1600-1659,0.00,,0.00,55.00,52.00,34.00,1.00,216.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N485AS,1173,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12982,1298203,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,2140,2134,-6.00,0.00,0.00,-1,2100-2159,16.00,2150,2214,8.00,2222,2222,0.00,0.00,0.00,0,2200-2259,0.00,,0.00,42.00,48.00,24.00,1.00,102.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1016,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,0610,0616,6.00,6.00,0.00,0,0600-0659,15.00,0631,0653,6.00,0651,0659,8.00,8.00,0.00,0,0600-0659,0.00,,0.00,41.00,43.00,22.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1025,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0721,0723,2.00,2.00,0.00,0,0700-0759,8.00,0731,0755,15.00,0801,0810,9.00,9.00,0.00,0,0800-0859,0.00,,0.00,40.00,47.00,24.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1057,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1120,1119,-1.00,0.00,0.00,-1,1100-1159,10.00,1129,1202,13.00,1210,1215,5.00,5.00,0.00,0,1200-1259,0.00,,0.00,50.00,56.00,33.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1058,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,0920,0920,0.00,0.00,0.00,0,0900-0959,12.00,0932,1000,5.00,1007,1005,-2.00,0.00,0.00,-1,1000-1059,0.00,,0.00,47.00,45.00,28.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1103,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12982,1298203,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,1346,1351,5.00,5.00,0.00,0,1300-1359,15.00,1406,1432,8.00,1430,1440,10.00,10.00,0.00,0,1400-1459,0.00,,0.00,44.00,49.00,26.00,1.00,102.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1104,12982,1298203,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1500,1502,2.00,2.00,0.00,0,1500-1559,9.00,1511,1532,10.00,1540,1542,2.00,2.00,0.00,0,1500-1559,0.00,,0.00,40.00,40.00,21.00,1.00,102.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,1138,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1700,1657,-3.00,0.00,0.00,-1,1700-1759,11.00,1708,1737,6.00,1747,1743,-4.00,0.00,0.00,-1,1700-1759,0.00,,0.00,47.00,46.00,29.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N486AS,386,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1836,1859,23.00,23.00,1.00,1,1800-1859,18.00,1917,2347,4.00,2355,2351,-4.00,0.00,0.00,-1,2300-2359,0.00,,0.00,199.00,172.00,150.00,1.00,1399.00,6,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1006,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,0536,0541,5.00,5.00,0.00,0,0001-0559,15.00,0556,0620,7.00,0616,0627,11.00,11.00,0.00,0,0600-0659,0.00,,0.00,40.00,46.00,24.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1015,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,0648,0659,11.00,11.00,0.00,0,0600-0659,8.00,0707,0731,8.00,0728,0739,11.00,11.00,0.00,0,0700-0759,0.00,,0.00,40.00,40.00,24.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1039,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,0955,0958,3.00,3.00,0.00,0,0900-0959,12.00,1010,1028,14.00,1031,1042,11.00,11.00,0.00,0,1000-1059,0.00,,0.00,36.00,44.00,18.00,1.00,84.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1048,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12758,1275805,32758,KOA,"Kona, HI",HI,15,Hawaii,2,0838,0838,0.00,0.00,0.00,0,0800-0859,12.00,0850,0917,7.00,0925,0924,-1.00,0.00,0.00,-1,0900-0959,0.00,,0.00,47.00,46.00,27.00,1.00,163.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1105,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1101,1114,13.00,13.00,0.00,0,1100-1159,8.00,1122,1145,9.00,1143,1154,11.00,11.00,0.00,0,1100-1159,0.00,,0.00,42.00,40.00,23.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1114,12982,1298203,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1545,1535,-10.00,0.00,0.00,-1,1500-1559,9.00,1544,1605,9.00,1624,1614,-10.00,0.00,0.00,-1,1600-1659,0.00,,0.00,39.00,39.00,21.00,1.00,102.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1116,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1301,1255,-6.00,0.00,0.00,-1,1300-1359,17.00,1312,1334,9.00,1346,1343,-3.00,0.00,0.00,-1,1300-1359,0.00,,0.00,45.00,48.00,22.00,1.00,101.00,1,,,,,,,,
1,3/9/2026 12:00:00 AM,AS,19930,AS,N487AS,1159,13830,1383003,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12982,1298203,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,1424,1415,-9.00,0.00,0.00,-1,1400-1459,11.00,1426,1500,11.00,1514,1511,-3.00,0.00,0.00,-1,1500-1559,0.00,,0.00,50.00,56.00,34.00,1.00,202.00,1,,,,,,,,
